code, step, computer_x, computer_y, human_x, human_y, stag_x, stag_y, shrub1_x, shrub1_y, shrub2_x, shrub2_y, shrub3_x, shrub3_y, human_action
-N2r8EuvTdKmi_CBGCUq, 7, 4, 2, 4, 2, 0, 0, 0, 3, 3, 3, 1, 3, 40
-N2r8EuvTdKmi_CBGCUq, 8, 4, 3, 4, 3, 0, 0, 0, 3, 3, 3, 1, 3, 37
-N2r8EuvTdKmi_CBGCUq, 9, 3, 3, 3, 3, 0, 0, 0, 3, 4, 1, 1, 3, 37
-N2r8EuvTdKmi_CBGCUq, 10, 2, 3, 2, 3, 0, 0, 0, 3, 4, 1, 1, 3, 37
-N2r8EuvTdKmi_CBGCUq, 11, 1, 3, 1, 3, 0, 1, 0, 3, 4, 1, 3, 0, 37
-N2r8EuvTdKmi_CBGCUq, 12, 0, 3, 0, 3, 0, 1, 1, 4, 4, 1, 3, 0, 38
-N2r8EuvTdKmi_CBGCUq, 13, 0, 4, 0, 2, 0, 1, 1, 4, 4, 1, 3, 0, 39
-N2r8EuvTdKmi_CBGCUq, 14, 1, 4, 1, 2, 0, 2, 2, 0, 4, 1, 3, 0, 39
-N2r8EuvTdKmi_CBGCUq, 15, 1, 3, 2, 2, 0, 2, 2, 0, 4, 1, 3, 0, 38
-N2r8EuvTdKmi_CBGCUq, 16, 1, 2, 2, 1, 0, 3, 2, 0, 4, 1, 3, 0, 38
-N2r8EuvTdKmi_CBGCUq, 17, 1, 1, 2, 0, 0, 3, 4, 0, 4, 1, 3, 0, 39
-N2r8EuvTdKmi_CBGCUq, 18, 1, 0, 3, 0, 0, 2, 4, 0, 4, 1, 1, 3, 39
-N2r8EuvTdKmi_CBGCUq, 19, 2, 0, 4, 0, 0, 1, 1, 4, 4, 1, 1, 3, 40
-N2r8EuvTdKmi_CBGCUq, 20, 2, 1, 4, 1, 0, 1, 1, 4, 0, 0, 1, 3, 37
-N2r8EuvTdKmi_CBGCUq, 21, 2, 0, 3, 1, 0, 1, 1, 4, 0, 0, 1, 3, 37
-N2r8EuvTdKmi_CBGCUq, 22, 1, 0, 2, 1, 0, 1, 1, 4, 0, 0, 1, 3, 37
-N2r8EuvTdKmi_CBGCUq, 23, 0, 0, 1, 1, 0, 0, 1, 4, 0, 4, 1, 3, 37
-N2r8EuvTdKmi_CBGCUq, 24, 0, 1, 0, 1, 1, 0, 1, 4, 0, 4, 1, 3, 39
-N2r8EuvTdKmi_CBGCUq, 25, 0, 2, 1, 1, 1, 1, 1, 4, 0, 4, 1, 3, 40
-N2r8EuvTdKmi_CBGCUq, 26, 0, 3, 1, 2, 1, 1, 1, 4, 0, 4, 1, 3, 40
-N2r8EuvTdKmi_CBGCUq, 27, 0, 4, 1, 3, 1, 2, 1, 4, 3, 0, 0, 3, 40
-N2r8EuvTdKmi_CBGCUq, 28, 1, 4, 1, 4, 1, 3, 4, 2, 3, 0, 0, 3, 38
-N2r8EuvTdKmi_CBGCUq, 29, 1, 3, 1, 3, 1, 4, 4, 2, 3, 0, 0, 3, 40
-N2r8EuvTdKmi_CBGCUq, 30, 0, 3, 1, 4, 1, 3, 4, 2, 3, 0, 0, 4, 38
-N2r8EuvTdKmi_CBGCUq, 31, 0, 4, 1, 3, 1, 4, 4, 2, 3, 0, 2, 2, 40
-N2r8EuvTdKmi_CBGCUq, 32, 0, 3, 1, 4, 1, 3, 4, 2, 3, 0, 2, 2, 38
-N2r8EuvTdKmi_CBGCUq, 33, 0, 2, 1, 3, 1, 4, 4, 2, 3, 0, 2, 2, 39
-N2r8EuvTdKmi_CBGCUq, 34, 1, 2, 2, 3, 1, 3, 4, 2, 3, 0, 2, 2, 39
-N2r8EuvTdKmi_CBGCUq, 35, 2, 2, 3, 3, 1, 3, 4, 2, 3, 0, 2, 3, 38
-N2r8EuvTdKmi_CBGCUq, 36, 2, 3, 3, 2, 1, 3, 4, 2, 3, 0, 3, 1, 39
-N2r8EuvTdKmi_CBGCUq, 37, 2, 2, 4, 2, 1, 3, 0, 4, 3, 0, 3, 1, 37
-N2r8EuvTdKmi_CBGCUq, 38, 2, 1, 3, 2, 1, 2, 0, 4, 3, 0, 3, 1, 38
-N2r8EuvTdKmi_CBGCUq, 39, 3, 1, 3, 1, 1, 3, 0, 4, 3, 0, 1, 2, 38
-N2r8EuvTdKmi_CBGCUq, 40, 3, 0, 3, 0, 1, 3, 0, 4, 0, 0, 1, 2, 37
-N2r8EuvTdKmi_CBGCUq, 41, 3, 1, 2, 0, 1, 3, 0, 4, 0, 0, 1, 2, 37
-N2r8EuvTdKmi_CBGCUq, 42, 3, 2, 1, 0, 1, 2, 0, 4, 0, 0, 1, 2, 37
-N2r8EuvTdKmi_CBGCUq, 43, 2, 2, 0, 0, 1, 2, 0, 4, 3, 2, 1, 2, 39
-N2r8EuvTdKmi_CBGCUq, 44, 3, 2, 1, 0, 1, 2, 0, 4, 4, 4, 1, 2, 40
-N2r8EuvTdKmi_CBGCUq, 45, 2, 2, 1, 1, 1, 1, 0, 4, 4, 4, 1, 2, 40
-N2r8EuvTdKmi_CBGCUq, 46, 1, 2, 1, 2, 2, 1, 0, 4, 4, 4, 0, 3, 39
-N2r8EuvTdKmi_CBGCUq, 47, 1, 3, 2, 2, 2, 1, 0, 4, 4, 4, 0, 3, 40
-N2r8EuvTdKmi_CBGCUq, 48, 0, 3, 2, 3, 2, 2, 0, 4, 4, 4, 2, 0, 40
-N2r8EuvTdKmi_CBGCUq, 49, 0, 4, 2, 4, 2, 3, 1, 0, 4, 4, 2, 0, 39
-N2r8EuvTdKmi_CBGCUq, 50, 1, 4, 3, 4, 2, 4, 1, 0, 4, 4, 2, 0, 39
-N2r8EuvTdKmi_CBGCUq, 51, 2, 4, 4, 4, 1, 4, 1, 0, 0, 2, 2, 0, 37
-N2r8EuvTdKmi_CBGCUq, 52, 2, 3, 3, 4, 0, 4, 1, 0, 0, 2, 2, 0, 37
-N2r8EuvTdKmi_CBGCUq, 53, 2, 2, 2, 4, 1, 4, 1, 0, 0, 2, 2, 0, 38
-N2r8EuvTdKmi_CBGCUq, 54, 1, 2, 2, 3, 2, 4, 1, 0, 0, 2, 2, 0, 38
-N2r8EuvTdKmi_CBGCUq, 55, 0, 2, 2, 2, 2, 3, 1, 0, 0, 0, 2, 0, 38
-N2r8EuvTdKmi_CBGCUq, 56, 0, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 0, 38
-N2r8EuvTdKmi_CBGCUq, 57, 0, 0, 2, 0, 2, 1, 1, 0, 4, 0, 0, 3, 40
-N2r8EuvTdKmi_CBGCUq, 58, 1, 0, 2, 1, 2, 2, 4, 3, 4, 0, 0, 3, 39
-N2r8EuvTdKmi_CBGCUq, 59, 2, 0, 3, 1, 2, 1, 4, 3, 4, 0, 0, 3, 39
-N2r9gS-V0SmZRMTVWxd, 1, 4, 0, 0, 0, 2, 2, 0, 1, 3, 3, 0, 3, 39
-N2r9gS-V0SmZRMTVWxd, 2, 4, 1, 1, 0, 2, 1, 0, 1, 3, 3, 0, 3, 40
-N2r9gS-V0SmZRMTVWxd, 3, 4, 2, 1, 1, 2, 0, 0, 1, 3, 3, 0, 3, 37
-N2r9gS-V0SmZRMTVWxd, 4, 4, 3, 0, 1, 2, 1, 1, 1, 3, 3, 0, 3, 39
-N2r9gS-V0SmZRMTVWxd, 5, 3, 3, 1, 1, 2, 0, 4, 2, 1, 2, 0, 3, 39
-N2r9gS-V0SmZRMTVWxd, 6, 3, 2, 2, 1, 2, 0, 4, 2, 1, 2, 0, 3, 39
-N2r9gS-V0SmZRMTVWxd, 7, 4, 2, 3, 1, 2, 0, 3, 0, 1, 2, 0, 3, 38
-N2r9gS-V0SmZRMTVWxd, 8, 4, 1, 3, 0, 2, 1, 4, 4, 1, 2, 0, 3, 39
-N2r9gS-V0SmZRMTVWxd, 9, 4, 2, 4, 0, 2, 0, 4, 4, 1, 2, 0, 3, 37
-N2r9gS-V0SmZRMTVWxd, 10, 4, 3, 3, 0, 1, 0, 4, 4, 1, 2, 0, 3, 37
-N2r9gS-V0SmZRMTVWxd, 11, 4, 3, 3, 0, 1, 0, 4, 4, 1, 2, 0, 3, 37
-N2r9gS-V0SmZRMTVWxd, 12, 4, 4, 1, 0, 2, 0, 2, 4, 1, 2, 0, 3, 37
-N2r9gS-V0SmZRMTVWxd, 13, 3, 4, 0, 0, 3, 0, 2, 4, 1, 2, 0, 3, 40
-N2r9gS-V0SmZRMTVWxd, 14, 2, 4, 0, 1, 2, 0, 1, 4, 1, 2, 0, 3, 40
-N2r9gS-V0SmZRMTVWxd, 15, 1, 4, 0, 2, 2, 1, 3, 1, 1, 2, 0, 3, 40
-N2r9gS-V0SmZRMTVWxd, 16, 1, 3, 0, 3, 3, 1, 3, 1, 1, 2, 4, 2, 40
-N2r9gS-V0SmZRMTVWxd, 17, 1, 2, 0, 4, 3, 1, 3, 1, 0, 1, 4, 2, 39
-N2r9gS-V0SmZRMTVWxd, 18, 1, 1, 1, 4, 2, 1, 3, 1, 0, 1, 4, 2, 39
-N2r9gS-V0SmZRMTVWxd, 19, 0, 1, 2, 4, 1, 1, 3, 1, 1, 0, 4, 2, 39
-N2r9gS-V0SmZRMTVWxd, 20, 0, 0, 3, 4, 2, 1, 3, 1, 1, 0, 4, 2, 38
-N2r9gS-V0SmZRMTVWxd, 21, 0, 0, 3, 4, 2, 1, 3, 1, 1, 0, 4, 2, 38
-N2r9gS-V0SmZRMTVWxd, 22, 2, 0, 3, 2, 2, 0, 3, 1, 1, 3, 4, 2, 38
-N2r9gS-V0SmZRMTVWxd, 23, 2, 1, 3, 1, 2, 0, 1, 0, 1, 3, 4, 2, 38
-N2r9gS-V0SmZRMTVWxd, 24, 2, 0, 3, 0, 3, 0, 1, 0, 1, 3, 4, 2, 39
-N2r9gS-V0SmZRMTVWxd, 25, 1, 0, 4, 0, 4, 0, 2, 3, 1, 3, 4, 2, 37
-N2r9gS-V0SmZRMTVWxd, 26, 1, 1, 3, 0, 4, 0, 2, 3, 1, 3, 4, 2, 40
-N2r9gS-V0SmZRMTVWxd, 27, 1, 2, 3, 1, 3, 0, 2, 3, 1, 3, 4, 2, 39
-N2r9gS-V0SmZRMTVWxd, 28, 1, 3, 4, 1, 3, 1, 2, 3, 1, 2, 4, 2, 40
-N2r9gS-V0SmZRMTVWxd, 29, 2, 3, 4, 2, 4, 1, 3, 0, 1, 2, 4, 0, 37
-N2r9gS-V0SmZRMTVWxd, 30, 2, 2, 3, 2, 4, 1, 3, 0, 1, 2, 4, 0, 38
-N2r9gS-V0SmZRMTVWxd, 31, 1, 2, 3, 1, 4, 2, 3, 0, 0, 1, 4, 0, 38
-N2r9gS-V0SmZRMTVWxd, 32, 1, 1, 3, 0, 3, 2, 3, 3, 0, 1, 4, 0, 39
-N2r9gS-V0SmZRMTVWxd, 33, 0, 1, 4, 0, 3, 1, 3, 3, 3, 0, 2, 0, 37
-N2r9gS-V0SmZRMTVWxd, 34, 0, 0, 3, 0, 3, 0, 3, 3, 4, 2, 2, 0, 37
-N2r9gS-V0SmZRMTVWxd, 35, 1, 0, 2, 0, 3, 1, 3, 3, 4, 2, 1, 4, 37
-N2r9gS-V0SmZRMTVWxd, 36, 1, 1, 1, 0, 3, 0, 3, 3, 4, 2, 1, 4, 39
-N2r9gS-V0SmZRMTVWxd, 37, 1, 2, 2, 0, 3, 0, 3, 3, 4, 2, 1, 4, 40
-N2r9gS-V0SmZRMTVWxd, 38, 1, 3, 2, 1, 3, 1, 3, 3, 4, 2, 1, 4, 40
-N2r9gS-V0SmZRMTVWxd, 39, 1, 4, 2, 2, 3, 1, 3, 3, 4, 2, 0, 0, 40
-N2r9gS-V0SmZRMTVWxd, 40, 1, 3, 2, 3, 2, 1, 3, 3, 4, 2, 0, 0, 39
-N2r9gS-V0SmZRMTVWxd, 41, 2, 3, 3, 3, 2, 1, 1, 4, 4, 2, 0, 0, 39
-N2r9gS-V0SmZRMTVWxd, 42, 2, 4, 4, 3, 2, 1, 1, 4, 4, 2, 0, 0, 38
-N2r9gS-V0SmZRMTVWxd, 43, 1, 4, 4, 2, 2, 2, 2, 1, 3, 1, 0, 0, 38
-N2r9gS-V0SmZRMTVWxd, 44, 1, 3, 4, 1, 2, 3, 2, 1, 3, 1, 0, 0, 37
-N2r9gS-V0SmZRMTVWxd, 45, 1, 2, 3, 1, 3, 3, 2, 1, 2, 2, 0, 0, 37
-N2r9gS-V0SmZRMTVWxd, 46, 2, 2, 2, 1, 2, 3, 3, 2, 1, 1, 0, 0, 37
-N2r9gS-V0SmZRMTVWxd, 47, 3, 2, 1, 1, 2, 3, 1, 0, 0, 3, 0, 0, 40
-N2r9gS-V0SmZRMTVWxd, 48, 3, 1, 1, 2, 2, 3, 1, 0, 0, 3, 0, 0, 37
-N2r9gS-V0SmZRMTVWxd, 49, 3, 0, 0, 2, 2, 2, 1, 0, 0, 3, 0, 0, 40
-N2r9gS-V0SmZRMTVWxd, 50, 2, 0, 0, 3, 1, 2, 1, 0, 3, 1, 0, 0, 38
-N2r9gS-V0SmZRMTVWxd, 51, 1, 0, 0, 2, 1, 1, 4, 0, 3, 1, 0, 0, 38
-N2r9gS-V0SmZRMTVWxd, 52, 0, 0, 0, 1, 1, 1, 4, 0, 3, 1, 3, 2, 38
-N2r9gS-V0SmZRMTVWxd, 53, 0, 1, 0, 0, 0, 1, 4, 0, 3, 1, 3, 2, 39
-N2r9gS-V0SmZRMTVWxd, 54, 1, 1, 1, 0, 1, 1, 4, 0, 3, 1, 3, 2, 39
-N2r9gS-V0SmZRMTVWxd, 55, 2, 1, 2, 0, 1, 1, 4, 0, 3, 1, 3, 2, 39
-N2r9gS-V0SmZRMTVWxd, 56, 3, 1, 3, 0, 1, 1, 4, 0, 2, 2, 3, 2, 39
-N2r9gS-V0SmZRMTVWxd, 57, 3, 2, 4, 0, 0, 1, 0, 3, 2, 2, 3, 1, 37
-N2r9gS-V0SmZRMTVWxd, 58, 2, 2, 3, 0, 0, 2, 0, 3, 1, 4, 3, 1, 40
-N2r9gS-V0SmZRMTVWxd, 59, 2, 1, 3, 1, 0, 2, 0, 3, 1, 4, 3, 4, 40
-N2rAJIGubitpgcIn6-n, 1, 4, 0, 0, 0, 2, 2, 3, 4, 2, 4, 3, 3, 39
-N2rAJIGubitpgcIn6-n, 2, 4, 1, 1, 0, 2, 2, 3, 4, 2, 4, 3, 3, 40
-N2rAJIGubitpgcIn6-n, 3, 4, 2, 1, 1, 2, 1, 3, 4, 2, 4, 3, 3, 39
-N2rAJIGubitpgcIn6-n, 4, 4, 3, 2, 1, 2, 0, 3, 4, 2, 4, 3, 3, 40
-N2rAJIGubitpgcIn6-n, 5, 3, 3, 2, 2, 2, 0, 3, 4, 2, 4, 2, 3, 40
-N2rAJIGubitpgcIn6-n, 6, 3, 4, 2, 3, 2, 0, 0, 2, 2, 4, 4, 2, 38
-N2rAJIGubitpgcIn6-n, 7, 2, 4, 2, 2, 2, 1, 0, 2, 1, 2, 4, 2, 38
-N2rAJIGubitpgcIn6-n, 8, 2, 3, 2, 1, 3, 1, 0, 2, 1, 2, 4, 2, 39
-N2rAJIGubitpgcIn6-n, 9, 2, 2, 3, 1, 2, 1, 0, 2, 1, 2, 4, 2, 37
-N2rAJIGubitpgcIn6-n, 10, 1, 2, 2, 1, 3, 1, 0, 2, 3, 2, 4, 2, 40
-N2rAJIGubitpgcIn6-n, 11, 0, 2, 2, 2, 3, 2, 3, 1, 3, 2, 4, 2, 39
-N2rAJIGubitpgcIn6-n, 12, 1, 2, 3, 2, 3, 3, 3, 1, 1, 0, 4, 2, 39
-N2rAJIGubitpgcIn6-n, 13, 1, 1, 4, 2, 3, 2, 3, 1, 1, 0, 3, 0, 37
-N2rAJIGubitpgcIn6-n, 14, 1, 0, 3, 2, 3, 2, 3, 1, 0, 4, 3, 0, 38
-N2rAJIGubitpgcIn6-n, 15, 2, 0, 3, 1, 4, 2, 3, 3, 0, 4, 3, 0, 38
-N2rAJIGubitpgcIn6-n, 16, 3, 0, 3, 0, 4, 3, 3, 3, 0, 4, 2, 2, 40
-N2rAJIGubitpgcIn6-n, 17, 3, 1, 3, 1, 4, 2, 3, 3, 0, 4, 2, 2, 40
-N2rAJIGubitpgcIn6-n, 18, 3, 2, 3, 2, 2, 4, 3, 3, 0, 4, 2, 2, 37
-N2rAJIGubitpgcIn6-n, 19, 3, 3, 2, 2, 2, 3, 3, 4, 0, 4, 1, 1, 40
-N2rAJIGubitpgcIn6-n, 20, 3, 4, 2, 3, 2, 3, 4, 0, 0, 4, 1, 1, 37
-N2rAJIGubitpgcIn6-n, 21, 2, 4, 1, 3, 1, 3, 4, 0, 0, 4, 1, 1, 37
-N2rAJIGubitpgcIn6-n, 22, 1, 4, 0, 3, 1, 3, 4, 0, 0, 4, 1, 1, 39
-N2rAJIGubitpgcIn6-n, 23, 0, 4, 1, 3, 0, 3, 4, 0, 0, 0, 1, 1, 37
-N2rAJIGubitpgcIn6-n, 24, 0, 3, 0, 3, 1, 3, 4, 0, 0, 0, 1, 1, 39
-N2rAJIGubitpgcIn6-n, 25, 0, 2, 1, 3, 0, 3, 4, 0, 0, 0, 1, 1, 38
-N2rAJIGubitpgcIn6-n, 26, 0, 1, 1, 2, 0, 4, 4, 0, 0, 0, 1, 1, 38
-N2rAJIGubitpgcIn6-n, 27, 0, 0, 1, 1, 0, 3, 4, 0, 4, 4, 3, 1, 39
-N2rAJIGubitpgcIn6-n, 28, 0, 1, 2, 1, 1, 3, 4, 0, 4, 4, 3, 1, 39
-N2rAJIGubitpgcIn6-n, 29, 1, 1, 3, 1, 0, 3, 4, 0, 4, 4, 2, 0, 38
-N2rAJIGubitpgcIn6-n, 30, 1, 0, 3, 0, 0, 3, 4, 0, 4, 4, 2, 0, 39
-N2rAJIGubitpgcIn6-n, 31, 2, 0, 4, 0, 0, 3, 3, 4, 4, 4, 0, 2, 40
-N2rAJIGubitpgcIn6-n, 32, 2, 1, 4, 1, 0, 2, 3, 4, 4, 4, 0, 2, 37
-N2rAJIGubitpgcIn6-n, 33, 2, 2, 3, 1, 0, 2, 3, 4, 4, 4, 0, 2, 37
-N2rAJIGubitpgcIn6-n, 34, 1, 2, 2, 1, 1, 2, 3, 4, 4, 4, 0, 2, 40
-N2rAJIGubitpgcIn6-n, 35, 0, 2, 2, 2, 2, 2, 3, 4, 4, 4, 1, 4, 40
-N2rAJIGubitpgcIn6-n, 36, 0, 3, 2, 3, 2, 2, 3, 4, 4, 4, 1, 4, 40
-N2rAJIGubitpgcIn6-n, 37, 0, 4, 2, 4, 2, 3, 3, 4, 4, 4, 1, 4, 37
-N2rAJIGubitpgcIn6-n, 38, 1, 4, 1, 4, 2, 3, 3, 4, 4, 4, 0, 1, 39
-N2rAJIGubitpgcIn6-n, 39, 2, 4, 2, 4, 2, 3, 3, 4, 4, 4, 0, 1, 39
-N2rAJIGubitpgcIn6-n, 40, 3, 4, 3, 4, 2, 3, 0, 2, 4, 4, 0, 1, 39
-N2rAJIGubitpgcIn6-n, 41, 4, 4, 4, 4, 2, 3, 0, 2, 1, 2, 0, 1, 37
-N2rAJIGubitpgcIn6-n, 42, 4, 3, 3, 4, 3, 3, 0, 2, 1, 2, 0, 1, 37
-N2rAJIGubitpgcIn6-n, 43, 4, 2, 2, 4, 3, 3, 0, 2, 1, 2, 0, 1, 38
-N2rAJIGubitpgcIn6-n, 44, 3, 2, 2, 3, 3, 3, 0, 2, 1, 2, 0, 1, 38
-N2rAJIGubitpgcIn6-n, 45, 2, 2, 2, 2, 2, 3, 0, 2, 1, 2, 0, 1, 37
-N2rAJIGubitpgcIn6-n, 46, 1, 2, 1, 2, 2, 2, 0, 2, 4, 4, 0, 1, 37
-N2rAJIGubitpgcIn6-n, 47, 0, 2, 0, 2, 1, 2, 2, 0, 4, 4, 0, 1, 38
-N2rAJIGubitpgcIn6-n, 48, 0, 1, 0, 1, 0, 2, 2, 0, 4, 4, 0, 0, 38
-N2rAJIGubitpgcIn6-n, 49, 0, 0, 0, 0, 0, 2, 2, 0, 4, 4, 0, 1, 39
-N2rAJIGubitpgcIn6-n, 50, 0, 1, 1, 0, 0, 2, 2, 0, 4, 4, 1, 2, 39
-N2rAJIGubitpgcIn6-n, 51, 0, 2, 2, 0, 1, 2, 1, 0, 4, 4, 1, 2, 40
-N2rAJIGubitpgcIn6-n, 52, 1, 2, 2, 1, 2, 2, 1, 0, 4, 4, 3, 3, 40
-N2rAJIGubitpgcIn6-n, 53, 1, 1, 2, 2, 1, 2, 1, 0, 4, 4, 3, 3, 37
-N2rAJIGubitpgcIn6-n, 54, 1, 0, 1, 2, 2, 2, 0, 1, 4, 4, 3, 3, 39
-N2rAJIGubitpgcIn6-n, 55, 1, 1, 2, 2, 1, 2, 0, 1, 4, 4, 3, 3, 39
-N2rAJIGubitpgcIn6-n, 56, 0, 1, 3, 2, 0, 2, 0, 3, 4, 4, 3, 3, 40
-N2rAJIGubitpgcIn6-n, 57, 0, 2, 3, 3, 0, 3, 0, 3, 4, 4, 0, 4, 40
-N2rAJIGubitpgcIn6-n, 58, 0, 3, 3, 4, 0, 2, 1, 0, 4, 4, 0, 4, 39
-N2rAJIGubitpgcIn6-n, 59, 0, 4, 4, 4, 0, 3, 1, 0, 1, 1, 3, 0, 38
-N2rAm_sgAf1jKySHlyG, 1, 4, 0, 0, 0, 2, 2, 4, 1, 2, 4, 1, 2, 39
-N2rAm_sgAf1jKySHlyG, 2, 3, 0, 1, 0, 1, 2, 4, 1, 2, 4, 1, 2, 39
-N2rAm_sgAf1jKySHlyG, 3, 2, 0, 2, 0, 1, 1, 4, 1, 2, 4, 1, 2, 39
-N2rAm_sgAf1jKySHlyG, 4, 2, 1, 3, 0, 0, 1, 4, 1, 2, 4, 1, 2, 40
-N2rAm_sgAf1jKySHlyG, 5, 2, 1, 3, 1, 0, 1, 4, 1, 2, 4, 1, 2, 40
-N2rAm_sgAf1jKySHlyG, 6, 0, 1, 3, 2, 0, 1, 4, 1, 2, 4, 1, 2, 39
-N2rAm_sgAf1jKySHlyG, 7, 0, 0, 4, 2, 1, 1, 4, 1, 2, 4, 1, 2, 38
-N2rAm_sgAf1jKySHlyG, 8, 1, 0, 4, 1, 1, 1, 0, 4, 2, 4, 1, 2, 37
-N2rAm_sgAf1jKySHlyG, 9, 0, 0, 3, 1, 1, 0, 0, 4, 2, 4, 1, 2, 40
-N2rAm_sgAf1jKySHlyG, 10, 0, 0, 3, 2, 1, 0, 0, 4, 2, 4, 1, 2, 40
-N2rAm_sgAf1jKySHlyG, 11, 0, 1, 3, 3, 1, 1, 0, 4, 2, 4, 1, 2, 37
-N2rAm_sgAf1jKySHlyG, 12, 1, 2, 2, 3, 0, 1, 0, 4, 2, 4, 2, 0, 37
-N2rAm_sgAf1jKySHlyG, 13, 1, 1, 1, 3, 0, 2, 0, 4, 2, 4, 2, 0, 37
-N2rAm_sgAf1jKySHlyG, 14, 0, 1, 0, 3, 0, 2, 0, 4, 2, 4, 2, 0, 40
-N2rAm_sgAf1jKySHlyG, 15, 0, 2, 0, 4, 0, 2, 1, 3, 2, 4, 2, 0, 39
-N2rAm_sgAf1jKySHlyG, 16, 0, 3, 1, 4, 0, 2, 1, 3, 2, 4, 2, 0, 39
-N2rAm_sgAf1jKySHlyG, 17, 0, 2, 2, 4, 0, 3, 1, 3, 4, 4, 2, 0, 38
-N2rAm_sgAf1jKySHlyG, 18, 0, 1, 2, 3, 0, 4, 1, 3, 4, 4, 2, 0, 37
-N2rAm_sgAf1jKySHlyG, 19, 0, 2, 1, 3, 0, 4, 3, 3, 4, 4, 2, 0, 39
-N2rAm_sgAf1jKySHlyG, 20, 0, 3, 2, 3, 1, 4, 3, 3, 4, 4, 2, 0, 39
-N2rAm_sgAf1jKySHlyG, 21, 0, 4, 3, 3, 1, 4, 1, 3, 4, 4, 2, 0, 39
-N2rAm_sgAf1jKySHlyG, 22, 0, 3, 4, 3, 0, 4, 1, 3, 4, 4, 2, 0, 38
-N2rAm_sgAf1jKySHlyG, 23, 0, 2, 4, 2, 0, 3, 1, 3, 4, 4, 2, 0, 38
-N2rAm_sgAf1jKySHlyG, 24, 0, 1, 4, 1, 0, 2, 1, 3, 4, 4, 2, 0, 38
-N2rAm_sgAf1jKySHlyG, 25, 0, 2, 4, 0, 1, 2, 1, 3, 4, 4, 2, 0, 37
-N2rAm_sgAf1jKySHlyG, 26, 0, 1, 3, 0, 0, 2, 1, 3, 4, 4, 2, 0, 37
-N2rAm_sgAf1jKySHlyG, 27, 1, 1, 2, 0, 0, 1, 1, 3, 4, 4, 4, 1, 40
-N2rAm_sgAf1jKySHlyG, 28, 1, 0, 2, 1, 0, 1, 1, 3, 4, 4, 4, 1, 40
-N2rAm_sgAf1jKySHlyG, 29, 2, 0, 2, 2, 0, 1, 1, 3, 4, 4, 4, 1, 40
-N2rAm_sgAf1jKySHlyG, 30, 1, 0, 2, 3, 0, 1, 1, 3, 4, 4, 4, 1, 40
-N2rAm_sgAf1jKySHlyG, 31, 2, 0, 2, 4, 0, 1, 1, 3, 4, 4, 4, 1, 39
-N2rAm_sgAf1jKySHlyG, 32, 2, 0, 2, 4, 0, 1, 1, 3, 4, 4, 4, 1, 39
-N2rAm_sgAf1jKySHlyG, 33, 3, 1, 4, 4, 0, 0, 1, 3, 1, 2, 4, 1, 37
-N2rAm_sgAf1jKySHlyG, 34, 3, 1, 3, 4, 0, 0, 1, 3, 1, 2, 4, 1, 37
-N2rAm_sgAf1jKySHlyG, 35, 4, 2, 2, 4, 0, 0, 1, 3, 1, 2, 4, 1, 37
-N2rAm_sgAf1jKySHlyG, 36, 4, 3, 1, 4, 1, 0, 1, 3, 1, 2, 4, 1, 38
-N2rAm_sgAf1jKySHlyG, 37, 4, 4, 1, 3, 1, 0, 2, 2, 1, 2, 4, 1, 38
-N2rAm_sgAf1jKySHlyG, 38, 4, 3, 1, 2, 1, 1, 2, 2, 2, 3, 4, 1, 39
-N2rAm_sgAf1jKySHlyG, 39, 3, 3, 2, 2, 1, 0, 4, 2, 2, 3, 4, 1, 39
-N2rAm_sgAf1jKySHlyG, 40, 3, 3, 3, 2, 1, 0, 4, 2, 2, 3, 4, 1, 39
-N2rAm_sgAf1jKySHlyG, 41, 4, 2, 4, 2, 1, 1, 0, 0, 2, 3, 4, 1, 38
-N2rAm_sgAf1jKySHlyG, 42, 4, 3, 4, 1, 0, 1, 0, 0, 2, 3, 1, 3, 37
-N2rAm_sgAf1jKySHlyG, 43, 3, 3, 3, 1, 1, 1, 0, 0, 2, 3, 1, 3, 37
-N2rAm_sgAf1jKySHlyG, 44, 3, 4, 2, 1, 2, 1, 0, 0, 2, 3, 1, 3, 37
-N2rAm_sgAf1jKySHlyG, 45, 3, 3, 1, 1, 2, 2, 0, 0, 2, 3, 1, 3, 37
-N2rAm_sgAf1jKySHlyG, 46, 3, 4, 0, 1, 1, 2, 0, 0, 2, 3, 1, 3, 38
-N2rAm_sgAf1jKySHlyG, 47, 2, 4, 0, 0, 1, 1, 3, 0, 2, 3, 1, 3, 39
-N2rAm_sgAf1jKySHlyG, 48, 2, 3, 1, 0, 1, 0, 3, 0, 3, 1, 1, 3, 39
-N2rAm_sgAf1jKySHlyG, 49, 1, 3, 2, 0, 0, 0, 3, 0, 3, 1, 1, 2, 39
-N2rAm_sgAf1jKySHlyG, 50, 2, 3, 3, 0, 1, 0, 3, 2, 3, 1, 1, 2, 40
-N2rAm_sgAf1jKySHlyG, 51, 1, 3, 3, 1, 1, 0, 3, 2, 1, 1, 1, 2, 40
-N2rAm_sgAf1jKySHlyG, 52, 0, 3, 3, 2, 1, 0, 2, 0, 1, 1, 1, 2, 37
